DatumUhrzeit;Fuss_IN;Fuss_Out;Velo_IN;Velo_OUT
3.7.2016 15:00;25.272;27.326;28.763;35.956
3.7.2016 16:00;12.636;11.386;50.069;27.737
3.7.2016 17:00;8.424;9.109;10.653;31.846
3.7.2016 18:00;5.897;4.554;9.588;6.164
3.7.2016 19:00;3.37;4.554;4.261;13.355
3.7.2016 20:00;2.527;4.554;0;7.191
3.7.2016 21:00;0.842;1.139;0;0
3.7.2016 22:00;0;0;0;0
3.7.2016 23:00;0;0;0;0
4.7.2016 00:00;0;0;0;0
4.7.2016 01:00;0;0;0;0
4.7.2016 02:00;0;0;0;0
4.7.2016 03:00;0;0;0;0
4.7.2016 04:00;0;0;0;0
4.7.2016 05:00;0;0;0;0
4.7.2016 06:00;0;0;5.327;1.027
4.7.2016 07:00;2.527;3.416;2.131;9.246
4.7.2016 08:00;3.37;3.416;4.261;1.027
4.7.2016 09:00;0.842;2.277;1.065;2.055
4.7.2016 10:00;2.527;1.139;19.175;7.191
4.7.2016 11:00;3.37;4.554;12.784;4.109
4.7.2016 12:00;0;0;4.261;4.109
4.7.2016 13:00;3.37;2.277;14.914;7.191
4.7.2016 14:00;5.897;5.693;10.653;11.3
4.7.2016 15:00;9.266;2.277;12.784;17.464
4.7.2016 16:00;2.527;4.554;9.588;12.328
4.7.2016 17:00;3.37;1.139;14.914;6.164
4.7.2016 18:00;1.685;2.277;30.894;13.355
4.7.2016 19:00;2.527;2.277;13.849;7.191
4.7.2016 20:00;1.685;0;3.196;5.137
4.7.2016 21:00;0;1.139;2.131;4.109
4.7.2016 22:00;0;0;0;0
4.7.2016 23:00;0;0;0;0
5.7.2016 00:00;0;0;0;0
5.7.2016 01:00;0;0;0;0
5.7.2016 02:00;0;0;0;0
5.7.2016 03:00;0;0;0;0
5.7.2016 04:00;0;0;0;0
5.7.2016 05:00;0;0;0;2.055
5.7.2016 06:00;0;0;1.065;4.109
5.7.2016 07:00;4.212;2.277;3.196;6.164
5.7.2016 08:00;5.054;4.554;2.131;1.027
5.7.2016 09:00;1.685;3.416;8.522;1.027
5.7.2016 10:00;16.848;5.693;9.588;9.246
5.7.2016 11:00;4.212;1.139;5.327;3.082
5.7.2016 12:00;1.685;4.554;11.718;4.109
5.7.2016 13:00;1.685;0;8.522;8.218
5.7.2016 14:00;2.527;3.416;8.522;7.191
5.7.2016 15:00;4.212;4.554;5.327;8.218
5.7.2016 16:00;5.054;3.416;7.457;7.191
5.7.2016 17:00;3.37;3.416;13.849;10.273
5.7.2016 18:00;4.212;2.277;18.11;14.382
5.7.2016 19:00;2.527;2.277;14.914;6.164
5.7.2016 20:00;0;0;9.588;1.027
5.7.2016 21:00;0;0;1.065;4.109
5.7.2016 22:00;0;0;0;0
5.7.2016 23:00;0;0;0;0
6.7.2016 00:00;0;0;0;0
6.7.2016 01:00;0;0;0;0
6.7.2016 02:00;0;0;0;0
6.7.2016 03:00;0;0;0;0
6.7.2016 04:00;0;0;0;0
6.7.2016 05:00;0;0;0;0
6.7.2016 06:00;0;0;2.131;5.137
6.7.2016 07:00;0.842;1.139;3.196;5.137
6.7.2016 08:00;4.212;1.139;4.261;5.137
6.7.2016 09:00;3.37;4.554;3.196;5.137
6.7.2016 10:00;3.37;1.139;4.261;5.137
6.7.2016 11:00;0.842;1.139;2.131;2.055
6.7.2016 12:00;2.527;0;6.392;1.027
6.7.2016 13:00;4.212;5.693;6.392;4.109
6.7.2016 14:00;3.37;5.693;6.392;3.082
6.7.2016 15:00;3.37;4.554;13.849;7.191
6.7.2016 16:00;3.37;10.247;5.327;6.164
6.7.2016 17:00;0.842;0;10.653;9.246
6.7.2016 18:00;5.897;1.139;15.98;7.191
6.7.2016 19:00;2.527;5.693;7.457;6.164
6.7.2016 20:00;0;1.139;4.261;6.164
6.7.2016 21:00;0;0;3.196;4.109
6.7.2016 22:00;0;0;0;0
6.7.2016 23:00;0;0;0;0
7.7.2016 00:00;0;0;0;0
7.7.2016 01:00;0;0;0;0
7.7.2016 02:00;0;0;0;0
7.7.2016 03:00;0;0;0;0
7.7.2016 04:00;0;0;0;0
7.7.2016 05:00;0.842;0;0;0
7.7.2016 06:00;1.685;0;2.131;2.055
7.7.2016 07:00;1.685;3.416;1.065;6.164
7.7.2016 08:00;5.054;2.277;6.392;3.082
7.7.2016 09:00;3.37;3.416;6.392;3.082
7.7.2016 10:00;4.212;3.416;40.481;12.328
7.7.2016 11:00;4.212;18.218;7.457;4.109
7.7.2016 12:00;0.842;1.139;7.457;6.164
7.7.2016 13:00;1.685;4.554;4.261;15.41
7.7.2016 14:00;16.006;14.802;9.588;6.164
7.7.2016 15:00;5.054;2.277;5.327;6.164
7.7.2016 16:00;0.842;1.139;4.261;4.109
7.7.2016 17:00;2.527;1.139;11.718;6.164
7.7.2016 18:00;2.527;2.277;8.522;5.137
7.7.2016 19:00;3.37;11.386;22.371;3.082
7.7.2016 20:00;0;0;5.327;2.055
7.7.2016 21:00;0;0;1.065;0
7.7.2016 22:00;0;0;1.065;1.027
7.7.2016 23:00;0;0;1.065;1.027
8.7.2016 00:00;0;0;0;0
8.7.2016 01:00;0;0;0;0
8.7.2016 02:00;0;0;0;0
8.7.2016 03:00;0;0;0;1.027
8.7.2016 04:00;0;0;0;0
8.7.2016 05:00;0;0;0;0
8.7.2016 06:00;0;0;0;2.055
8.7.2016 07:00;0;2.277;2.131;2.055
8.7.2016 08:00;5.897;4.554;2.131;0
8.7.2016 09:00;20.218;3.416;10.653;2.055
8.7.2016 10:00;3.37;3.416;8.522;4.109
8.7.2016 11:00;1.685;4.554;7.457;2.055
8.7.2016 12:00;5.054;4.554;6.392;5.137
8.7.2016 13:00;0;1.139;4.261;1.027
8.7.2016 14:00;3.37;1.139;7.457;6.164
8.7.2016 15:00;12.636;7.97;3.196;2.055
8.7.2016 16:00;3.37;2.277;8.522;6.164
8.7.2016 17:00;1.685;3.416;4.261;4.109
8.7.2016 18:00;3.37;1.139;15.98;5.137
8.7.2016 19:00;1.685;0;13.849;4.109
8.7.2016 20:00;0.842;1.139;2.131;5.137
8.7.2016 21:00;0;0;0;0
8.7.2016 22:00;0;1.139;0;7.191
8.7.2016 23:00;0;0;0;3.082
9.7.2016 00:00;0;0;0;0
9.7.2016 01:00;0;0;0;0
9.7.2016 02:00;0;0;0;0
9.7.2016 03:00;0;0;0;0
9.7.2016 04:00;0;0;0;0
9.7.2016 05:00;0;0;0;0
9.7.2016 06:00;0;0;0;0
9.7.2016 07:00;1.685;1.139;0;0
9.7.2016 08:00;4.212;3.416;1.065;2.055
9.7.2016 09:00;8.424;2.277;17.045;1.027
9.7.2016 10:00;9.266;6.832;35.155;16.437
9.7.2016 11:00;3.37;3.416;28.763;7.191
9.7.2016 12:00;6.739;10.247;17.045;12.328
9.7.2016 13:00;2.527;6.832;20.241;17.464
9.7.2016 14:00;10.951;4.554;20.241;14.382
9.7.2016 15:00;5.054;5.693;29.828;20.546
9.7.2016 16:00;16.848;9.109;13.849;16.437
9.7.2016 17:00;6.739;5.693;7.457;11.3
9.7.2016 18:00;3.37;3.416;5.327;3.082
9.7.2016 19:00;4.212;2.277;9.588;5.137
9.7.2016 20:00;0.842;0;1.065;3.082
9.7.2016 21:00;3.37;3.416;1.065;2.055
9.7.2016 22:00;0;3.416;0;4.109
9.7.2016 23:00;0;1.139;0;0
10.7.2016 00:00;0;0;0;0
10.7.2016 01:00;0;0;0;1.027
10.7.2016 02:00;0;0;0;0
10.7.2016 03:00;0;0;0;0
10.7.2016 04:00;0;0;0;0
10.7.2016 05:00;0;0;0;0
10.7.2016 06:00;0;1.139;1.065;0
10.7.2016 07:00;0;0;1.065;1.027
10.7.2016 08:00;5.897;3.416;12.784;1.027
10.7.2016 09:00;12.636;10.247;18.11;11.3
10.7.2016 10:00;22.745;11.386;51.134;8.218
10.7.2016 11:00;13.478;11.386;43.677;42.119
10.7.2016 12:00;21.06;20.495;50.069;22.601
10.7.2016 13:00;19.375;19.356;23.437;27.737
10.7.2016 14:00;10.109;6.832;18.11;28.764
10.7.2016 15:00;13.478;15.94;13.849;29.792
10.7.2016 16:00;11.794;17.079;8.522;39.037
10.7.2016 17:00;7.582;4.554;10.653;8.218
10.7.2016 18:00;6.739;5.693;8.522;6.164
10.7.2016 19:00;5.054;10.247;6.392;3.082
10.7.2016 20:00;2.527;3.416;2.131;3.082
10.7.2016 21:00;1.685;3.416;0;1.027
10.7.2016 22:00;0;0;0;1.027
10.7.2016 23:00;0;0;0;2.055
11.7.2016 00:00;0;0;0;0
11.7.2016 01:00;0;0;0;0
11.7.2016 02:00;0;0;0;0
11.7.2016 03:00;0;0;0;0
11.7.2016 04:00;0;0;0;0
11.7.2016 05:00;0;0;0;1.027
11.7.2016 06:00;0.842;0;2.131;2.055
11.7.2016 07:00;0.842;4.554;3.196;2.055
11.7.2016 08:00;5.054;4.554;6.392;2.055
11.7.2016 09:00;3.37;3.416;29.828;10.273
11.7.2016 10:00;4.212;3.416;13.849;9.246
11.7.2016 11:00;3.37;13.663;10.653;26.71
11.7.2016 12:00;1.685;2.277;4.261;4.109
11.7.2016 13:00;0.842;3.416;3.196;9.246
11.7.2016 14:00;1.685;2.277;2.131;0
11.7.2016 15:00;0.842;2.277;5.327;6.164
11.7.2016 16:00;2.527;0;7.457;2.055
11.7.2016 17:00;3.37;1.139;4.261;4.109
11.7.2016 18:00;2.527;2.277;8.522;0
11.7.2016 19:00;0.842;2.277;2.131;5.137
11.7.2016 20:00;0;1.139;3.196;1.027
11.7.2016 21:00;3.37;3.416;0;0
11.7.2016 22:00;0;1.139;0;0
11.7.2016 23:00;0.842;0;0;0
12.7.2016 00:00;0;0;0;0
12.7.2016 01:00;0;0;0;0
12.7.2016 02:00;0;0;0;0
12.7.2016 03:00;0;0;0;0
12.7.2016 04:00;0;0;0;0
12.7.2016 05:00;0;0;0;0
12.7.2016 06:00;0;0;0;0
12.7.2016 07:00;0;0;1.065;0
12.7.2016 08:00;0.842;0;0;0
12.7.2016 09:00;0.842;4.554;0;0
12.7.2016 10:00;1.685;4.554;0;0
12.7.2016 11:00;0;0;0;0
12.7.2016 12:00;0.842;0;0;0
12.7.2016 13:00;0.842;0;1.065;0
12.7.2016 14:00;1.685;3.416;0;0
12.7.2016 15:00;0.842;1.139;0;0
12.7.2016 16:00;2.527;1.139;0;1.027
12.7.2016 17:00;0;0;1.065;2.055
12.7.2016 18:00;0;0;0;0
12.7.2016 19:00;0.842;0;3.196;0
12.7.2016 20:00;0;0;0;2.055
12.7.2016 21:00;0;0;0;0
12.7.2016 22:00;0;0;0;0
12.7.2016 23:00;0;0;0;0
13.7.2016 00:00;0;0;0;0
13.7.2016 01:00;0;0;0;0
13.7.2016 02:00;0;0;0;0
13.7.2016 03:00;0;0;0;0
13.7.2016 04:00;0;0;0;0
13.7.2016 05:00;0;0;0;0
13.7.2016 06:00;0.842;1.139;1.065;0
13.7.2016 07:00;1.685;0;0;1.027
13.7.2016 08:00;4.212;1.139;1.065;0
13.7.2016 09:00;2.527;3.416;1.065;0
13.7.2016 10:00;5.054;0;5.327;0
13.7.2016 11:00;0;1.139;1.065;0
13.7.2016 12:00;0.842;0;0;0
13.7.2016 13:00;0;1.139;0;0
13.7.2016 14:00;2.527;1.139;0;1.027
13.7.2016 15:00;0;1.139;2.131;0
13.7.2016 16:00;2.527;2.277;2.131;1.027
13.7.2016 17:00;0;0;0;1.027
13.7.2016 18:00;4.212;0;2.131;0
13.7.2016 19:00;0;1.139;0;0
13.7.2016 20:00;0.842;1.139;1.065;1.027
13.7.2016 21:00;0.842;0;0;2.055
13.7.2016 22:00;0;0;0;0
13.7.2016 23:00;0;0;0;0
14.7.2016 00:00;0;0;0;0
14.7.2016 01:00;0;0;0;0
14.7.2016 02:00;0;0;0;0
14.7.2016 03:00;0;0;0;0
14.7.2016 04:00;0;0;0;0
14.7.2016 05:00;0;0;0;1.027
14.7.2016 06:00;0;0;0;1.027
14.7.2016 07:00;1.685;1.139;0;1.027
14.7.2016 08:00;0;0;0;0
14.7.2016 09:00;5.054;3.416;0;0
14.7.2016 10:00;0.842;1.139;0;0
14.7.2016 11:00;0.842;5.693;1.065;0
14.7.2016 12:00;0;1.139;0;0
14.7.2016 13:00;0.842;1.139;0;0
14.7.2016 14:00;1.685;3.416;0;0
14.7.2016 15:00;1.685;1.139;0;0
14.7.2016 16:00;10.109;0;1.065;0
14.7.2016 17:00;3.37;1.139;0;0
14.7.2016 18:00;1.685;1.139;7.457;1.027
14.7.2016 19:00;3.37;1.139;0;0
14.7.2016 20:00;0;0;0;2.055
14.7.2016 21:00;0.842;1.139;0;2.055
14.7.2016 22:00;0;0;0;0
14.7.2016 23:00;0;0;0;0
15.7.2016 00:00;0;0;0;0
15.7.2016 01:00;0;0;0;0
15.7.2016 02:00;0;0;0;0
15.7.2016 03:00;0;0;0;0
15.7.2016 04:00;0;0;0;0
15.7.2016 05:00;0;0;0;1.027
15.7.2016 06:00;0.842;0;0;0
15.7.2016 07:00;0.842;1.139;3.196;2.055
15.7.2016 08:00;3.37;2.277;0;0
15.7.2016 09:00;0;1.139;0;2.055
15.7.2016 10:00;48.017;6.832;0;0
15.7.2016 11:00;1.685;2.277;3.196;1.027
15.7.2016 12:00;0;0;2.131;5.137
15.7.2016 13:00;1.685;4.554;6.392;3.082
15.7.2016 14:00;1.685;0;5.327;0
15.7.2016 15:00;6.739;2.277;4.261;2.055
15.7.2016 16:00;2.527;4.554;5.327;2.055
15.7.2016 17:00;1.685;2.277;6.392;4.109
15.7.2016 18:00;0;0;5.327;1.027
15.7.2016 19:00;0.842;0;1.065;1.027
15.7.2016 20:00;4.212;0;2.131;0
15.7.2016 21:00;0;1.139;0;1.027
15.7.2016 22:00;0;2.277;0;0
15.7.2016 23:00;0;0;0;0
16.7.2016 00:00;0;0;0;0
16.7.2016 01:00;0;0;0;0
16.7.2016 02:00;0;0;0;0
16.7.2016 03:00;0;0;0;0
16.7.2016 04:00;0;0;0;0
16.7.2016 05:00;0;0;0;0
16.7.2016 06:00;1.685;0;0;0
16.7.2016 07:00;0;0;0;0
16.7.2016 08:00;1.685;1.139;2.131;0
16.7.2016 09:00;0.842;4.554;4.261;0
16.7.2016 10:00;7.582;4.554;31.959;1.027
16.7.2016 11:00;8.424;6.832;29.828;3.082
16.7.2016 12:00;7.582;6.832;33.024;16.437
16.7.2016 13:00;8.424;7.97;30.894;10.273
16.7.2016 14:00;16.848;5.693;38.351;26.71
16.7.2016 15:00;10.951;9.109;27.698;33.901
16.7.2016 16:00;5.897;6.832;10.653;21.573
16.7.2016 17:00;4.212;6.832;10.653;7.191
16.7.2016 18:00;8.424;5.693;18.11;6.164
16.7.2016 19:00;6.739;3.416;8.522;5.137
16.7.2016 20:00;0.842;4.554;0;0
16.7.2016 21:00;0.842;2.277;2.131;2.055
16.7.2016 22:00;0;4.554;0;9.246
16.7.2016 23:00;0;0;0;0
17.7.2016 00:00;0;0;0;0
17.7.2016 01:00;0;0;0;0
17.7.2016 02:00;0;0;0;0
17.7.2016 03:00;0;0;0;0
17.7.2016 04:00;0;0;0;0
17.7.2016 05:00;0;0;0;0
17.7.2016 06:00;0;0;0;0
17.7.2016 07:00;0;0;2.131;0
17.7.2016 08:00;6.739;3.416;4.261;3.082
17.7.2016 09:00;10.109;7.97;12.784;5.137
17.7.2016 10:00;13.478;5.693;38.351;16.437
17.7.2016 11:00;18.533;21.633;56.461;31.846
17.7.2016 12:00;14.321;13.663;42.612;29.792
17.7.2016 13:00;13.478;12.525;23.437;25.683
17.7.2016 14:00;13.478;15.94;18.11;15.41
17.7.2016 15:00;4.212;15.94;27.698;25.683
17.7.2016 16:00;14.321;14.802;23.437;47.256
17.7.2016 17:00;4.212;1.139;17.045;18.491
17.7.2016 18:00;10.951;6.832;11.718;21.573
17.7.2016 19:00;5.897;1.139;6.392;13.355
17.7.2016 20:00;1.685;6.832;2.131;3.082
17.7.2016 21:00;0;0;1.065;0
17.7.2016 22:00;0;3.416;1.065;9.246
17.7.2016 23:00;0;0;0;0
18.7.2016 00:00;0;0;0;0
18.7.2016 01:00;0;0;0;0
18.7.2016 02:00;0;0;0;0
18.7.2016 03:00;0;0;0;0
18.7.2016 04:00;0;0;0;0
18.7.2016 05:00;0;0;0;0
18.7.2016 06:00;0.842;0;0;2.055
18.7.2016 07:00;0.842;0;2.131;2.055
18.7.2016 08:00;5.054;3.416;5.327;0
18.7.2016 09:00;3.37;0;8.522;6.164
18.7.2016 10:00;10.109;14.802;8.522;6.164
18.7.2016 11:00;5.054;3.416;10.653;11.3
18.7.2016 12:00;7.582;3.416;3.196;7.191
18.7.2016 13:00;4.212;0;4.261;4.109
18.7.2016 14:00;4.212;1.139;7.457;6.164
18.7.2016 15:00;0.842;1.139;10.653;5.137
18.7.2016 16:00;1.685;4.554;8.522;7.191
18.7.2016 17:00;4.212;0;11.718;6.164
18.7.2016 18:00;1.685;1.139;25.567;16.437
18.7.2016 19:00;3.37;3.416;4.261;3.082
18.7.2016 20:00;1.685;1.139;3.196;5.137
18.7.2016 21:00;0;1.139;1.065;1.027
18.7.2016 22:00;0;0;0;0
18.7.2016 23:00;0;0;0;0
19.7.2016 00:00;0;0;0;0
19.7.2016 01:00;0;0;0;0
19.7.2016 02:00;0;0;0;0
19.7.2016 03:00;0;0;0;0
19.7.2016 04:00;0;0;0;0
19.7.2016 05:00;0;0;0;0
19.7.2016 06:00;0;0;1.065;4.109
19.7.2016 07:00;1.685;0;5.327;4.109
19.7.2016 08:00;1.685;0;3.196;4.109
19.7.2016 09:00;12.636;5.693;8.522;2.055
19.7.2016 10:00;11.794;10.247;23.437;13.355
19.7.2016 11:00;17.69;4.554;7.457;8.218
19.7.2016 12:00;10.951;12.525;14.914;8.218
19.7.2016 13:00;11.794;4.554;3.196;2.055
19.7.2016 14:00;11.794;17.079;2.131;13.355
19.7.2016 15:00;3.37;1.139;6.392;4.109
19.7.2016 16:00;2.527;3.416;8.522;9.246
19.7.2016 17:00;3.37;1.139;20.241;9.246
19.7.2016 18:00;2.527;0;10.653;8.218
19.7.2016 19:00;2.527;1.139;4.261;13.355
19.7.2016 20:00;0;0;4.261;2.055
19.7.2016 21:00;0.842;1.139;0;5.137
19.7.2016 22:00;0.842;0;0;0
19.7.2016 23:00;0;1.139;0;0
20.7.2016 00:00;0;0;0;0
20.7.2016 01:00;0;0;0;0
20.7.2016 02:00;0;0;0;0
20.7.2016 03:00;0;0;0;0
20.7.2016 04:00;0;0;0;0
20.7.2016 05:00;0;0;0;1.027
20.7.2016 06:00;0.842;0;3.196;6.164
20.7.2016 07:00;0.842;0;7.457;6.164
20.7.2016 08:00;5.054;3.416;8.522;2.055
20.7.2016 09:00;6.739;7.97;10.653;8.218
20.7.2016 10:00;4.212;6.832;13.849;10.273
20.7.2016 11:00;10.109;5.693;5.327;8.218
20.7.2016 12:00;3.37;7.97;8.522;6.164
20.7.2016 13:00;5.054;11.386;5.327;2.055
20.7.2016 14:00;8.424;4.554;4.261;4.109
20.7.2016 15:00;8.424;9.109;7.457;4.109
20.7.2016 16:00;1.685;1.139;9.588;4.109
20.7.2016 17:00;2.527;1.139;5.327;6.164
20.7.2016 18:00;0.842;1.139;13.849;8.218
20.7.2016 19:00;0;0;7.457;1.027
20.7.2016 20:00;5.054;3.416;1.065;2.055
20.7.2016 21:00;0;0;1.065;0
20.7.2016 22:00;0;0;0;0
20.7.2016 23:00;0;0;0;0
21.7.2016 00:00;0;0;0;0
21.7.2016 01:00;0;0;0;0
21.7.2016 02:00;0;0;0;0
21.7.2016 03:00;0;0;0;0
21.7.2016 04:00;0;0;0;0
21.7.2016 05:00;0;0;0;0
21.7.2016 06:00;0;0;0;2.055
21.7.2016 07:00;0;0;0;1.027
21.7.2016 08:00;1.685;2.277;4.261;0
21.7.2016 09:00;4.212;4.554;2.131;2.055
21.7.2016 10:00;2.527;2.277;2.131;2.055
21.7.2016 11:00;0;4.554;7.457;26.71
21.7.2016 12:00;4.212;0;3.196;3.082
21.7.2016 13:00;0;3.416;2.131;1.027
21.7.2016 14:00;2.527;4.554;4.261;0
21.7.2016 15:00;12.636;7.97;5.327;2.055
21.7.2016 16:00;1.685;3.416;5.327;4.109
21.7.2016 17:00;5.897;2.277;6.392;1.027
21.7.2016 18:00;0;1.139;7.457;8.218
21.7.2016 19:00;0;3.416;3.196;1.027
21.7.2016 20:00;2.527;1.139;2.131;2.055
21.7.2016 21:00;0;0;0;0
21.7.2016 22:00;0;0;0;0
21.7.2016 23:00;0;0;0;0
22.7.2016 00:00;0;0;2.131;0
22.7.2016 01:00;0;0;0;0
22.7.2016 02:00;0;0;0;0
22.7.2016 03:00;0;0;0;0
22.7.2016 04:00;0;0;0;0
22.7.2016 05:00;0;0;0;1.027
22.7.2016 06:00;0.842;0;0;0
22.7.2016 07:00;0;1.139;0;3.082
22.7.2016 08:00;6.739;3.416;5.327;2.055
22.7.2016 09:00;0;2.277;7.457;2.055
22.7.2016 10:00;4.212;3.416;13.849;6.164
22.7.2016 11:00;5.054;5.693;4.261;3.082
22.7.2016 12:00;2.527;0;8.522;2.055
22.7.2016 13:00;1.685;1.139;17.045;4.109
22.7.2016 14:00;1.685;0;2.131;7.191
22.7.2016 15:00;1.685;1.139;0;0
22.7.2016 16:00;0;0;2.131;0
22.7.2016 17:00;4.212;0;4.261;3.082
22.7.2016 18:00;4.212;2.277;6.392;0
22.7.2016 19:00;1.685;0;3.196;1.027
22.7.2016 20:00;0;0;0;1.027
22.7.2016 21:00;0.842;1.139;0;0
22.7.2016 22:00;0;6.832;0;0
22.7.2016 23:00;0;2.277;0;0
23.7.2016 00:00;0;0;0;0
23.7.2016 01:00;0;0;0;0
23.7.2016 02:00;0;0;0;0
23.7.2016 03:00;0;0;0;0
23.7.2016 04:00;0;0;0;0
23.7.2016 05:00;0;0;0;0
23.7.2016 06:00;0;0;0;0
23.7.2016 07:00;0.842;1.139;1.065;0
23.7.2016 08:00;1.685;1.139;2.131;1.027
23.7.2016 09:00;3.37;1.139;9.588;0
23.7.2016 10:00;5.897;0;19.175;3.082
23.7.2016 11:00;5.054;6.832;11.718;19.519
23.7.2016 12:00;0.842;4.554;7.457;5.137
23.7.2016 13:00;2.527;4.554;8.522;7.191
23.7.2016 14:00;5.897;9.109;9.588;11.3
23.7.2016 15:00;3.37;10.247;13.849;10.273
23.7.2016 16:00;8.424;12.525;5.327;13.355
23.7.2016 17:00;8.424;3.416;6.392;12.328
23.7.2016 18:00;5.054;4.554;6.392;4.109
23.7.2016 19:00;2.527;0;1.065;0
23.7.2016 20:00;0;0;0;2.055
23.7.2016 21:00;0.842;2.277;1.065;1.027
23.7.2016 22:00;0.842;1.139;0;0
23.7.2016 23:00;0;0;0;2.055
24.7.2016 00:00;0;0;0;0
24.7.2016 01:00;0;0;0;0
24.7.2016 02:00;0;0;0;0
24.7.2016 03:00;0;0;0;0
24.7.2016 04:00;0;0;0;0
24.7.2016 05:00;0;0;0;0
24.7.2016 06:00;0.842;0;0;0
24.7.2016 07:00;0.842;0;0;0
24.7.2016 08:00;5.054;4.554;6.392;1.027
24.7.2016 09:00;11.794;11.386;20.241;5.137
24.7.2016 10:00;14.321;10.247;36.22;10.273
24.7.2016 11:00;20.218;26.188;56.461;26.71
24.7.2016 12:00;16.848;30.742;29.828;25.683
24.7.2016 13:00;10.109;19.356;34.09;14.382
24.7.2016 14:00;18.533;10.247;30.894;31.846
24.7.2016 15:00;16.848;12.525;30.894;34.928
24.7.2016 16:00;8.424;12.525;17.045;44.174
24.7.2016 17:00;5.054;19.356;10.653;31.846
24.7.2016 18:00;3.37;5.693;3.196;9.246
24.7.2016 19:00;6.739;9.109;5.327;6.164
24.7.2016 20:00;4.212;3.416;4.261;3.082
24.7.2016 21:00;0.842;2.277;0;2.055
24.7.2016 22:00;0;0;0;0
24.7.2016 23:00;0;0;0;0
25.7.2016 00:00;0;0;0;0
25.7.2016 01:00;0;0;0;0
25.7.2016 02:00;0;0;0;0
25.7.2016 03:00;0;0;0;0
25.7.2016 04:00;0;0;0;0
25.7.2016 05:00;0;0;0;0
25.7.2016 06:00;0;0;0;2.055
25.7.2016 07:00;1.685;0;4.261;1.027
25.7.2016 08:00;5.054;11.386;2.131;1.027
25.7.2016 09:00;1.685;0;6.392;2.055
25.7.2016 10:00;2.527;2.277;2.131;4.109
25.7.2016 11:00;0.842;2.277;11.718;2.055
25.7.2016 12:00;1.685;3.416;9.588;3.082
25.7.2016 13:00;0;1.139;3.196;3.082
25.7.2016 14:00;2.527;2.277;2.131;3.082
25.7.2016 15:00;0.842;2.277;8.522;6.164
25.7.2016 16:00;1.685;2.277;5.327;5.137
25.7.2016 17:00;3.37;0;4.261;1.027
25.7.2016 18:00;0;1.139;3.196;2.055
25.7.2016 19:00;1.685;2.277;0;1.027
25.7.2016 20:00;0;1.139;1.065;0
25.7.2016 21:00;0.842;0;0;2.055
25.7.2016 22:00;0;0;0;0
25.7.2016 23:00;0;0;0;0
26.7.2016 00:00;0;0;0;0
26.7.2016 01:00;0;0;0;0
26.7.2016 02:00;0;0;0;0
26.7.2016 03:00;0.842;1.139;0;0
26.7.2016 04:00;0;0;0;0
26.7.2016 05:00;0;1.139;0;1.027
26.7.2016 06:00;0;0;0;2.055
26.7.2016 07:00;0.842;0;5.327;5.137
26.7.2016 08:00;0.842;1.139;1.065;3.082
26.7.2016 09:00;4.212;3.416;3.196;2.055
26.7.2016 10:00;2.527;5.693;4.261;3.082
26.7.2016 11:00;3.37;3.416;6.392;13.355
26.7.2016 12:00;4.212;1.139;2.131;2.055
26.7.2016 13:00;0.842;0;5.327;1.027
26.7.2016 14:00;2.527;5.693;8.522;11.3
26.7.2016 15:00;6.739;2.277;8.522;3.082
26.7.2016 16:00;2.527;1.139;4.261;6.164
26.7.2016 17:00;3.37;0;9.588;2.055
26.7.2016 18:00;5.897;3.416;13.849;4.109
26.7.2016 19:00;1.685;1.139;12.784;12.328
26.7.2016 20:00;0;0;1.065;3.082
26.7.2016 21:00;0.842;0;4.261;0
26.7.2016 22:00;0;0;0;0
26.7.2016 23:00;0;0;0;0
27.7.2016 00:00;0;0;0;0
27.7.2016 01:00;0;0;0;0
27.7.2016 02:00;0;0;0;0
27.7.2016 03:00;0;0;0;0
27.7.2016 04:00;0.842;0;0;0
27.7.2016 05:00;0;0;0;1.027
27.7.2016 06:00;0;0;1.065;2.055
27.7.2016 07:00;0.842;0;3.196;6.164
27.7.2016 08:00;3.37;1.139;0;2.055
27.7.2016 09:00;0.842;3.416;1.065;1.027
27.7.2016 10:00;4.212;1.139;7.457;3.082
27.7.2016 11:00;0;6.832;1.065;4.109
27.7.2016 12:00;0;2.277;4.261;0
27.7.2016 13:00;2.527;5.693;6.392;4.109
27.7.2016 14:00;5.054;5.693;4.261;7.191
27.7.2016 15:00;3.37;1.139;18.11;1.027
27.7.2016 16:00;1.685;2.277;2.131;7.191
27.7.2016 17:00;3.37;1.139;7.457;8.218
27.7.2016 18:00;1.685;1.139;12.784;3.082
27.7.2016 19:00;2.527;1.139;11.718;3.082
27.7.2016 20:00;0;1.139;1.065;1.027
27.7.2016 21:00;0;0;0;2.055
27.7.2016 22:00;0;0;0;0
27.7.2016 23:00;0;0;0;0
28.7.2016 00:00;0;0;0;0
28.7.2016 01:00;0;0;0;0
28.7.2016 02:00;0;0;0;0
28.7.2016 03:00;0;0;0;0
28.7.2016 04:00;0;0;0;0
28.7.2016 05:00;0;0;0;0
28.7.2016 06:00;0;1.139;1.065;4.109
28.7.2016 07:00;4.212;0;1.065;4.109
28.7.2016 08:00;5.054;3.416;3.196;1.027
28.7.2016 09:00;0;2.277;7.457;2.055
28.7.2016 10:00;3.37;7.97;8.522;2.055
