DatumUhrzeit;Fuss_IN;Fuss_OUT;Velo_IN;Velo_OUT
19.04.2018 07:00;0;0;0;0
19.04.2018 08:00;2;0;0;0
19.04.2018 09:00;2;1;0;0
19.04.2018 10:00;2;0;2;1
19.04.2018 11:00;3;0;1;3
19.04.2018 12:00;0;0;1;0
19.04.2018 13:00;1;2;0;0
19.04.2018 14:00;0;2;6;0
19.04.2018 15:00;1;0;2;1
19.04.2018 16:00;1;0;0;0
19.04.2018 17:00;1;1;1;0
19.04.2018 18:00;1;2;0;1
19.04.2018 19:00;0;0;0;0
19.04.2018 20:00;1;0;0;0
19.04.2018 21:00;0;0;0;0
19.04.2018 22:00;0;0;0;0
19.04.2018 23:00;0;0;0;0
20.04.2018 00:00;0;0;0;0
20.04.2018 01:00;0;0;0;0
20.04.2018 02:00;0;0;0;0
20.04.2018 03:00;0;0;0;0
20.04.2018 04:00;0;0;0;0
20.04.2018 05:00;0;0;0;0
20.04.2018 06:00;0;0;0;0
20.04.2018 07:00;0;0;0;0
20.04.2018 08:00;0;0;1;0
20.04.2018 09:00;1;0;1;0
20.04.2018 10:00;4;1;0;0
20.04.2018 11:00;2;0;1;0
20.04.2018 12:00;4;2;0;0
20.04.2018 13:00;0;2;1;1
20.04.2018 14:00;0;0;1;3
20.04.2018 15:00;4;4;1;1
20.04.2018 16:00;1;1;1;0
20.04.2018 17:00;1;0;1;1
20.04.2018 18:00;0;0;0;0
20.04.2018 19:00;0;0;1;1
20.04.2018 20:00;0;0;0;1
20.04.2018 21:00;0;0;0;0
20.04.2018 22:00;0;0;0;0
20.04.2018 23:00;0;0;0;0
21.04.2018 00:00;0;0;0;0
21.04.2018 01:00;0;0;0;0
21.04.2018 02:00;0;0;0;0
21.04.2018 03:00;0;0;0;0
21.04.2018 04:00;0;0;0;0
21.04.2018 05:00;0;0;0;0
21.04.2018 06:00;0;0;0;0
21.04.2018 07:00;0;0;0;0
21.04.2018 08:00;1;0;2;0
21.04.2018 09:00;2;0;0;0
21.04.2018 10:00;5;2;5;7
21.04.2018 11:00;5;1;3;3
21.04.2018 12:00;3;3;3;2
21.04.2018 13:00;0;2;3;4
21.04.2018 14:00;5;1;6;2
21.04.2018 15:00;2;1;4;0
21.04.2018 16:00;3;2;8;6
21.04.2018 17:00;0;3;2;0
21.04.2018 18:00;1;1;1;0
21.04.2018 19:00;0;2;0;1
21.04.2018 20:00;0;2;0;0
21.04.2018 21:00;0;0;0;0
21.04.2018 22:00;0;0;0;0
21.04.2018 23:00;0;0;0;0
22.04.2018 00:00;0;0;0;0
22.04.2018 01:00;0;0;0;0
22.04.2018 02:00;0;0;0;0
22.04.2018 03:00;0;0;0;0
22.04.2018 04:00;0;0;0;0
22.04.2018 05:00;0;0;0;0
22.04.2018 06:00;0;0;0;0
22.04.2018 07:00;1;0;0;0
22.04.2018 08:00;5;1;1;1
22.04.2018 09:00;6;1;1;1
22.04.2018 10:00;11;2;6;2
22.04.2018 11:00;9;4;8;7
22.04.2018 12:00;9;7;6;10
22.04.2018 13:00;9;16;5;3
22.04.2018 14:00;11;7;4;6
22.04.2018 15:00;2;7;1;3
22.04.2018 16:00;4;5;0;6
22.04.2018 17:00;1;3;5;2
22.04.2018 18:00;1;3;1;1
22.04.2018 19:00;0;0;1;1
22.04.2018 20:00;0;0;0;0
22.04.2018 21:00;0;0;0;0
22.04.2018 22:00;0;0;0;0
22.04.2018 23:00;0;0;0;0
23.04.2018 00:00;0;0;0;0
23.04.2018 01:00;0;0;0;0
23.04.2018 02:00;0;0;0;0
23.04.2018 03:00;0;0;0;0
23.04.2018 04:00;0;0;0;0
23.04.2018 05:00;0;0;0;0
23.04.2018 06:00;0;0;0;0
23.04.2018 07:00;0;0;0;0
23.04.2018 08:00;0;0;1;0
23.04.2018 09:00;0;1;1;1
23.04.2018 10:00;0;1;3;0
23.04.2018 11:00;1;0;0;0
23.04.2018 12:00;0;1;1;0
23.04.2018 13:00;1;0;0;0
23.04.2018 14:00;1;0;1;1
23.04.2018 15:00;1;1;0;0
23.04.2018 16:00;0;1;1;0
23.04.2018 17:00;0;0;0;0
23.04.2018 18:00;0;0;0;0
23.04.2018 19:00;0;0;0;0
23.04.2018 20:00;0;0;0;0
23.04.2018 21:00;0;0;0;0
23.04.2018 22:00;0;0;0;0
23.04.2018 23:00;0;0;0;0
24.04.2018 00:00;0;0;0;0
24.04.2018 01:00;0;0;0;0
24.04.2018 02:00;0;0;0;0
24.04.2018 03:00;0;0;0;0
24.04.2018 04:00;0;0;0;0
24.04.2018 05:00;0;0;0;0
24.04.2018 06:00;0;0;0;0
24.04.2018 07:00;0;0;0;0
24.04.2018 08:00;1;0;0;0
24.04.2018 09:00;2;0;1;0
24.04.2018 10:00;6;3;0;0
24.04.2018 11:00;1;0;0;0
24.04.2018 12:00;0;0;0;0
24.04.2018 13:00;0;1;1;1
24.04.2018 14:00;0;0;2;1
24.04.2018 15:00;1;0;2;0
24.04.2018 16:00;11;3;0;1
24.04.2018 17:00;0;1;1;0
24.04.2018 18:00;1;0;3;2
24.04.2018 19:00;0;0;0;2
24.04.2018 20:00;0;1;0;1
24.04.2018 21:00;0;0;0;0
24.04.2018 22:00;0;0;0;0
24.04.2018 23:00;0;0;0;0
25.04.2018 00:00;0;0;0;0
25.04.2018 01:00;0;0;0;0
25.04.2018 02:00;0;0;0;0
25.04.2018 03:00;0;0;0;0
25.04.2018 04:00;0;0;0;0
25.04.2018 05:00;0;0;0;0
25.04.2018 06:00;0;0;0;0
25.04.2018 07:00;0;0;0;0
25.04.2018 08:00;0;0;0;0
25.04.2018 09:00;3;0;1;0
25.04.2018 10:00;1;0;1;2
25.04.2018 11:00;3;0;0;0
25.04.2018 12:00;0;1;0;0
25.04.2018 13:00;2;2;2;0
25.04.2018 14:00;0;1;1;0
25.04.2018 15:00;1;2;2;0
25.04.2018 16:00;0;0;0;0
25.04.2018 17:00;0;1;0;1
25.04.2018 18:00;0;0;2;2
25.04.2018 19:00;0;0;0;0
25.04.2018 20:00;0;0;0;2
25.04.2018 21:00;0;0;0;0
25.04.2018 22:00;0;0;0;0
25.04.2018 23:00;0;0;0;0
26.04.2018 00:00;0;0;0;0
26.04.2018 01:00;0;0;0;0
26.04.2018 02:00;0;0;0;0
26.04.2018 03:00;0;0;0;0
26.04.2018 04:00;0;0;0;0
26.04.2018 05:00;0;0;0;0
26.04.2018 06:00;2;0;0;0
26.04.2018 07:00;0;0;1;0
26.04.2018 08:00;0;0;0;0
26.04.2018 09:00;0;0;0;0
26.04.2018 10:00;0;0;0;0
26.04.2018 11:00;1;0;0;0
26.04.2018 12:00;1;1;1;0
26.04.2018 13:00;0;0;0;0
26.04.2018 14:00;0;0;1;0
26.04.2018 15:00;;;;
26.04.2018 16:00;0;0;0;0
26.04.2018 17:00;0;0;0;0
26.04.2018 18:00;1;0;0;0
26.04.2018 19:00;0;0;0;0
26.04.2018 20:00;0;0;0;0
26.04.2018 21:00;0;0;0;0
26.04.2018 22:00;0;0;0;0
26.04.2018 23:00;0;0;0;0
27.04.2018 00:00;0;0;0;0
27.04.2018 01:00;0;0;0;0
27.04.2018 02:00;0;0;0;0
27.04.2018 03:00;0;0;0;0
27.04.2018 04:00;0;0;0;0
27.04.2018 05:00;0;0;0;0
27.04.2018 06:00;0;0;0;0
27.04.2018 07:00;0;0;0;0
27.04.2018 08:00;1;0;0;0
27.04.2018 09:00;0;0;0;0
27.04.2018 10:00;4;0;0;0
27.04.2018 11:00;0;1;0;1
27.04.2018 12:00;1;1;1;0
27.04.2018 13:00;2;1;0;1
27.04.2018 14:00;4;2;0;1
27.04.2018 15:00;2;1;4;2
27.04.2018 16:00;1;1;2;0
27.04.2018 17:00;4;1;0;1
27.04.2018 18:00;0;3;1;0
27.04.2018 19:00;0;0;0;0
27.04.2018 20:00;0;0;0;0
27.04.2018 21:00;0;0;0;0
27.04.2018 22:00;0;0;0;0
27.04.2018 23:00;0;0;0;0
28.04.2018 00:00;0;0;0;0
28.04.2018 01:00;0;0;0;0
28.04.2018 02:00;0;0;0;0
28.04.2018 03:00;0;0;0;0
28.04.2018 04:00;0;0;0;0
28.04.2018 05:00;0;0;0;0
28.04.2018 06:00;0;0;0;0
28.04.2018 07:00;2;0;0;0
28.04.2018 08:00;2;0;0;0
28.04.2018 09:00;3;0;0;0
28.04.2018 10:00;21;2;4;1
28.04.2018 11:00;4;1;8;0
28.04.2018 12:00;3;2;2;0
28.04.2018 13:00;2;1;4;5
28.04.2018 14:00;5;2;2;6
28.04.2018 15:00;1;0;1;3
28.04.2018 16:00;5;4;2;0
28.04.2018 17:00;3;2;0;1
28.04.2018 18:00;0;0;2;0
28.04.2018 19:00;0;1;0;0
28.04.2018 20:00;0;0;0;0
28.04.2018 21:00;0;0;0;0
28.04.2018 22:00;0;0;0;1
28.04.2018 23:00;0;0;0;0
29.04.2018 00:00;0;0;0;0
29.04.2018 01:00;0;0;0;0
29.04.2018 02:00;0;0;0;0
29.04.2018 03:00;0;0;0;0
29.04.2018 04:00;0;0;0;0
29.04.2018 05:00;0;0;0;0
29.04.2018 06:00;0;0;0;0
29.04.2018 07:00;0;0;0;0
29.04.2018 08:00;2;0;0;0
29.04.2018 09:00;6;3;1;3
29.04.2018 10:00;6;3;8;4
29.04.2018 11:00;10;6;2;9
29.04.2018 12:00;7;2;7;3
29.04.2018 13:00;4;5;4;4
29.04.2018 14:00;11;13;4;3
29.04.2018 15:00;4;6;0;3
29.04.2018 16:00;5;8;2;2
29.04.2018 17:00;2;2;1;1
29.04.2018 18:00;0;2;2;1
29.04.2018 19:00;2;1;0;0
29.04.2018 20:00;0;0;0;0
29.04.2018 21:00;0;0;0;0
29.04.2018 22:00;0;0;0;0
29.04.2018 23:00;0;0;0;0
30.04.2018 00:00;0;0;0;0
30.04.2018 01:00;0;0;0;0
30.04.2018 02:00;0;0;0;0
30.04.2018 03:00;0;0;0;0
30.04.2018 04:00;0;0;0;0
30.04.2018 05:00;0;0;0;0
30.04.2018 06:00;0;0;0;0
30.04.2018 07:00;0;0;0;0
30.04.2018 08:00;1;0;0;0
30.04.2018 09:00;1;0;0;0
30.04.2018 10:00;1;1;0;0
30.04.2018 11:00;2;1;1;0
30.04.2018 12:00;2;0;1;1
30.04.2018 13:00;3;0;0;0
30.04.2018 14:00;0;0;0;0
30.04.2018 15:00;1;0;0;1
30.04.2018 16:00;0;1;1;2
30.04.2018 17:00;0;1;0;1
30.04.2018 18:00;0;0;0;0
30.04.2018 19:00;0;1;0;0
30.04.2018 20:00;1;0;0;0
30.04.2018 21:00;0;0;0;0
30.04.2018 22:00;0;0;0;0
30.04.2018 23:00;0;0;0;0
01.05.2018 00:00;0;0;0;0
01.05.2018 01:00;0;0;0;0
01.05.2018 02:00;0;0;0;0
01.05.2018 03:00;0;0;0;0
01.05.2018 04:00;0;0;0;0
01.05.2018 05:00;0;0;0;0
01.05.2018 06:00;0;0;0;0
01.05.2018 07:00;0;0;0;0
01.05.2018 08:00;0;0;0;0
01.05.2018 09:00;0;0;0;1
01.05.2018 10:00;2;0;0;0
01.05.2018 11:00;1;0;0;0
01.05.2018 12:00;2;0;1;2
01.05.2018 13:00;1;5;0;0
01.05.2018 14:00;1;1;2;3
01.05.2018 15:00;1;0;2;0
01.05.2018 16:00;5;4;0;1
01.05.2018 17:00;0;1;1;0
01.05.2018 18:00;0;0;0;0
01.05.2018 19:00;0;0;0;0
01.05.2018 20:00;0;0;0;0
01.05.2018 21:00;0;0;0;0
01.05.2018 22:00;0;0;0;0
01.05.2018 23:00;0;0;0;0
02.05.2018 00:00;0;0;0;0
02.05.2018 01:00;0;0;0;0
02.05.2018 02:00;0;0;0;0
02.05.2018 03:00;0;0;0;0
02.05.2018 04:00;0;0;0;0
02.05.2018 05:00;0;0;0;0
02.05.2018 06:00;0;0;0;0
02.05.2018 07:00;0;0;0;0
02.05.2018 08:00;0;0;1;0
02.05.2018 09:00;11;0;0;0
02.05.2018 10:00;4;1;1;0
02.05.2018 11:00;5;7;1;0
02.05.2018 12:00;1;0;0;0
02.05.2018 13:00;1;0;0;0
02.05.2018 14:00;0;1;0;0
02.05.2018 15:00;0;0;0;0
02.05.2018 16:00;1;0;0;0
02.05.2018 17:00;0;0;0;0
02.05.2018 18:00;1;2;0;0
02.05.2018 19:00;0;0;0;0
02.05.2018 20:00;0;0;0;0
02.05.2018 21:00;0;0;0;0
02.05.2018 22:00;0;0;0;0
02.05.2018 23:00;0;0;0;0
03.05.2018 00:00;0;0;0;0
03.05.2018 01:00;0;0;0;0
03.05.2018 02:00;0;0;0;0
03.05.2018 03:00;0;0;0;0
03.05.2018 04:00;0;0;0;0
03.05.2018 05:00;0;0;0;0
03.05.2018 06:00;0;0;0;0
03.05.2018 07:00;0;0;0;0
03.05.2018 08:00;2;0;0;0
03.05.2018 09:00;0;0;0;0
03.05.2018 10:00;0;1;0;0
03.05.2018 11:00;2;0;0;0
03.05.2018 12:00;1;0;0;0
03.05.2018 13:00;1;3;0;0
03.05.2018 14:00;0;0;0;0
03.05.2018 15:00;0;0;0;1
03.05.2018 16:00;0;0;1;1
03.05.2018 17:00;0;0;0;0
03.05.2018 18:00;0;0;1;1
03.05.2018 19:00;0;0;3;0
03.05.2018 20:00;0;1;0;0
03.05.2018 21:00;0;0;0;0
03.05.2018 22:00;0;0;0;0
03.05.2018 23:00;0;0;0;0
04.05.2018 00:00;0;0;0;0
04.05.2018 01:00;0;0;0;0
04.05.2018 02:00;0;0;0;0
04.05.2018 03:00;0;0;0;0
04.05.2018 04:00;0;0;0;0
04.05.2018 05:00;0;0;0;0
04.05.2018 06:00;0;0;0;0
04.05.2018 07:00;0;0;0;0
04.05.2018 08:00;1;0;0;0
04.05.2018 09:00;3;0;0;0
04.05.2018 10:00;0;0;1;0
04.05.2018 11:00;2;2;0;0
04.05.2018 12:00;0;1;0;0
04.05.2018 13:00;1;1;1;0
04.05.2018 14:00;2;0;2;0
04.05.2018 15:00;0;1;0;1
04.05.2018 16:00;1;1;0;0
04.05.2018 17:00;0;0;0;0
04.05.2018 18:00;0;0;0;0
04.05.2018 19:00;0;0;0;0
04.05.2018 20:00;1;0;0;0
04.05.2018 21:00;0;0;0;0
04.05.2018 22:00;0;0;0;0
04.05.2018 23:00;0;0;0;0
05.05.2018 00:00;0;0;0;0
05.05.2018 01:00;0;0;0;0
05.05.2018 02:00;0;0;0;0
05.05.2018 03:00;0;0;0;0
05.05.2018 04:00;0;0;0;0
05.05.2018 05:00;0;0;0;0
05.05.2018 06:00;0;0;0;0
05.05.2018 07:00;0;0;0;0
05.05.2018 08:00;3;1;0;0
05.05.2018 09:00;7;1;0;0
05.05.2018 10:00;2;1;1;0
05.05.2018 11:00;11;10;1;1
05.05.2018 12:00;9;5;4;6
05.05.2018 13:00;2;2;0;6
05.05.2018 14:00;1;1;11;3
05.05.2018 15:00;1;0;7;0
05.05.2018 16:00;3;0;4;4
05.05.2018 17:00;6;4;1;2
05.05.2018 18:00;1;2;1;0
05.05.2018 19:00;0;0;2;0
05.05.2018 20:00;1;0;0;0
05.05.2018 21:00;0;1;0;0
05.05.2018 22:00;0;0;0;0
05.05.2018 23:00;0;0;0;0
06.05.2018 00:00;0;0;0;0
06.05.2018 01:00;0;0;0;0
06.05.2018 02:00;0;0;0;0
06.05.2018 03:00;0;0;0;0
06.05.2018 04:00;0;0;0;0
06.05.2018 05:00;0;0;0;0
06.05.2018 06:00;0;0;0;0
06.05.2018 07:00;4;0;0;0
06.05.2018 08:00;6;2;0;0
06.05.2018 09:00;8;2;2;1
06.05.2018 10:00;13;2;2;1
06.05.2018 11:00;15;4;4;4
06.05.2018 12:00;24;4;2;1
06.05.2018 13:00;6;4;6;1
06.05.2018 14:00;2;4;4;4
06.05.2018 15:00;2;1;7;4
06.05.2018 16:00;3;6;0;1
06.05.2018 17:00;0;5;2;2
06.05.2018 18:00;0;0;0;1
06.05.2018 19:00;0;0;0;0
06.05.2018 20:00;0;0;0;0
06.05.2018 21:00;0;0;0;0
06.05.2018 22:00;0;0;0;0
06.05.2018 23:00;0;0;0;0
07.05.2018 00:00;0;0;0;0
07.05.2018 01:00;0;0;0;0
07.05.2018 02:00;0;0;0;0
07.05.2018 03:00;0;0;0;0
07.05.2018 04:00;0;0;0;0
07.05.2018 05:00;0;0;0;0
07.05.2018 06:00;0;0;0;0
07.05.2018 07:00;0;0;0;1
07.05.2018 08:00;1;0;0;0
07.05.2018 09:00;2;0;1;0
07.05.2018 10:00;2;4;2;2
07.05.2018 11:00;1;0;4;1
07.05.2018 12:00;1;2;0;0
07.05.2018 13:00;1;0;0;0
07.05.2018 14:00;0;0;0;0
07.05.2018 15:00;1;1;1;1
07.05.2018 16:00;0;2;0;0
07.05.2018 17:00;3;1;1;2
07.05.2018 18:00;0;0;0;0
07.05.2018 19:00;0;0;0;0
07.05.2018 20:00;0;0;0;0
07.05.2018 21:00;0;0;0;0
07.05.2018 22:00;0;0;0;0
07.05.2018 23:00;0;0;0;0
08.05.2018 00:00;0;0;0;0
08.05.2018 01:00;0;0;0;0
08.05.2018 02:00;0;0;0;0
08.05.2018 03:00;0;0;0;0
08.05.2018 04:00;0;0;0;0
08.05.2018 05:00;0;0;0;0
08.05.2018 06:00;0;0;0;1
08.05.2018 07:00;0;0;0;0
08.05.2018 08:00;1;0;0;0
08.05.2018 09:00;3;0;0;0
08.05.2018 10:00;3;0;0;0
08.05.2018 11:00;4;1;3;0
08.05.2018 12:00;5;2;2;0
08.05.2018 13:00;0;0;0;0
08.05.2018 14:00;2;3;4;2
08.05.2018 15:00;3;2;1;1
08.05.2018 16:00;0;1;1;1
08.05.2018 17:00;0;1;1;0
08.05.2018 18:00;0;0;0;0
08.05.2018 19:00;0;0;2;2
08.05.2018 20:00;0;0;0;0
08.05.2018 21:00;0;1;0;0
08.05.2018 22:00;0;0;0;0
08.05.2018 23:00;0;0;0;0
09.05.2018 00:00;0;0;0;0
09.05.2018 01:00;0;0;0;0
09.05.2018 02:00;0;0;0;0
09.05.2018 03:00;0;0;0;0
09.05.2018 04:00;0;0;0;0
09.05.2018 05:00;0;0;0;0
09.05.2018 06:00;0;0;0;0
09.05.2018 07:00;0;0;0;0
09.05.2018 08:00;1;0;0;0
09.05.2018 09:00;1;0;0;0
09.05.2018 10:00;0;0;1;1
09.05.2018 11:00;2;0;3;4
09.05.2018 12:00;0;1;1;1
09.05.2018 13:00;0;2;1;0
09.05.2018 14:00;0;0;0;0
09.05.2018 15:00;0;0;0;0
09.05.2018 16:00;2;1;1;0
09.05.2018 17:00;1;1;1;2
09.05.2018 18:00;2;0;3;0
09.05.2018 19:00;3;0;0;0
09.05.2018 20:00;0;0;0;0
09.05.2018 21:00;0;0;0;0
09.05.2018 22:00;0;0;0;0
09.05.2018 23:00;0;0;0;0
10.05.2018 00:00;0;0;0;0
10.05.2018 01:00;0;0;0;0
10.05.2018 02:00;0;0;0;0
10.05.2018 03:00;0;0;0;0
10.05.2018 04:00;0;0;0;0
10.05.2018 05:00;0;0;0;0
10.05.2018 06:00;0;0;0;0
10.05.2018 07:00;0;0;0;0
10.05.2018 08:00;1;0;0;0
10.05.2018 09:00;0;0;0;0
10.05.2018 10:00;1;0;0;0
10.05.2018 11:00;0;0;0;0
10.05.2018 12:00;0;0;2;0
10.05.2018 13:00;2;0;1;1
10.05.2018 14:00;3;1;0;0
10.05.2018 15:00;0;2;2;0
10.05.2018 16:00;0;1;0;0
10.05.2018 17:00;2;1;0;0
10.05.2018 18:00;0;0;0;0
10.05.2018 19:00;0;0;0;0
10.05.2018 20:00;0;0;0;0
10.05.2018 21:00;0;0;0;0
10.05.2018 22:00;0;0;0;0
10.05.2018 23:00;0;0;0;0
11.05.2018 00:00;0;0;0;0
11.05.2018 01:00;0;0;0;0
11.05.2018 02:00;0;0;0;0
11.05.2018 03:00;0;0;0;0
11.05.2018 04:00;0;0;0;0
11.05.2018 05:00;0;0;0;0
11.05.2018 06:00;0;0;0;0
11.05.2018 07:00;2;0;0;0
11.05.2018 08:00;1;0;1;0
11.05.2018 09:00;0;1;0;0
11.05.2018 10:00;9;1;4;0
11.05.2018 11:00;7;1;6;2
11.05.2018 12:00;4;2;7;6
11.05.2018 13:00;3;3;2;3
11.05.2018 14:00;3;3;1;7
11.05.2018 15:00;3;2;4;5
11.05.2018 16:00;5;6;0;0
11.05.2018 17:00;2;1;1;0
11.05.2018 18:00;0;1;0;0
11.05.2018 19:00;0;0;3;3
11.05.2018 20:00;0;0;1;0
11.05.2018 21:00;0;0;0;0
11.05.2018 22:00;0;0;0;0
11.05.2018 23:00;0;0;0;0
12.05.2018 00:00;0;0;0;0
12.05.2018 01:00;0;0;0;0
12.05.2018 02:00;0;0;0;0
12.05.2018 03:00;0;0;0;0
12.05.2018 04:00;0;0;0;0
12.05.2018 05:00;0;0;1;0
12.05.2018 06:00;1;0;0;0
12.05.2018 07:00;1;0;0;0
12.05.2018 08:00;1;0;0;0
12.05.2018 09:00;2;0;2;0
12.05.2018 10:00;2;0;4;0
12.05.2018 11:00;2;1;3;7
12.05.2018 12:00;8;1;2;0
12.05.2018 13:00;7;6;2;8
12.05.2018 14:00;5;4;3;4
12.05.2018 15:00;1;3;2;0
12.05.2018 16:00;0;0;3;2
12.05.2018 17:00;0;2;1;1
12.05.2018 18:00;0;0;1;1
12.05.2018 19:00;0;0;0;0
12.05.2018 20:00;0;0;0;0
12.05.2018 21:00;0;0;0;0
12.05.2018 22:00;0;0;0;0
12.05.2018 23:00;0;0;0;0
13.05.2018 00:00;0;0;0;0
13.05.2018 01:00;0;0;0;0
13.05.2018 02:00;0;0;0;0
13.05.2018 03:00;0;0;0;0
13.05.2018 04:00;0;0;0;0
13.05.2018 05:00;0;0;0;0
13.05.2018 06:00;0;0;0;0
13.05.2018 07:00;0;0;0;0
13.05.2018 08:00;3;0;1;0
13.05.2018 09:00;1;0;1;0
13.05.2018 10:00;5;3;9;1
13.05.2018 11:00;5;1;2;3
13.05.2018 12:00;3;5;2;2
13.05.2018 13:00;2;5;4;3
13.05.2018 14:00;1;2;0;2
13.05.2018 15:00;0;1;0;0
13.05.2018 16:00;1;0;2;2
13.05.2018 17:00;1;0;0;1
13.05.2018 18:00;0;0;0;0
13.05.2018 19:00;0;0;0;0
13.05.2018 20:00;0;0;0;0
13.05.2018 21:00;0;0;0;0
13.05.2018 22:00;0;0;0;0
13.05.2018 23:00;0;0;0;0
14.05.2018 00:00;0;0;0;0
14.05.2018 01:00;0;0;0;0
14.05.2018 02:00;0;0;0;0
14.05.2018 03:00;0;0;0;0
14.05.2018 04:00;0;0;0;0
14.05.2018 05:00;0;0;0;0
14.05.2018 06:00;0;0;0;0
14.05.2018 07:00;0;0;0;0
14.05.2018 08:00;0;0;0;0
14.05.2018 09:00;2;0;0;0
14.05.2018 10:00;1;1;0;0
14.05.2018 11:00;0;0;0;0
14.05.2018 12:00;0;0;0;0
14.05.2018 13:00;1;0;0;1
14.05.2018 14:00;0;0;0;0
14.05.2018 15:00;10;0;0;0
14.05.2018 16:00;2;9;0;0
14.05.2018 17:00;1;0;0;0
14.05.2018 18:00;0;0;1;1
14.05.2018 19:00;0;0;0;0
14.05.2018 20:00;0;0;0;0
14.05.2018 21:00;0;0;0;0
14.05.2018 22:00;0;0;0;0
14.05.2018 23:00;0;0;0;0
15.05.2018 00:00;0;0;0;0
15.05.2018 01:00;0;0;0;0
15.05.2018 02:00;0;0;0;0
15.05.2018 03:00;0;0;0;0
15.05.2018 04:00;0;0;0;0
15.05.2018 05:00;0;0;0;0
15.05.2018 06:00;0;0;0;0
15.05.2018 07:00;0;0;0;0
15.05.2018 08:00;3;0;0;0
15.05.2018 09:00;0;0;0;0
15.05.2018 10:00;0;0;0;0
15.05.2018 11:00;0;0;0;0
15.05.2018 12:00;0;0;0;0
15.05.2018 13:00;1;0;0;0
15.05.2018 14:00;0;0;0;0
15.05.2018 15:00;0;0;0;0
15.05.2018 16:00;0;0;0;0
15.05.2018 17:00;0;0;0;0
15.05.2018 18:00;0;0;0;0
15.05.2018 19:00;1;1;0;0
15.05.2018 20:00;0;0;1;5
15.05.2018 21:00;0;0;0;0
15.05.2018 22:00;0;0;0;0
15.05.2018 23:00;0;0;0;0
16.05.2018 00:00;0;0;0;0
16.05.2018 01:00;0;0;0;0
16.05.2018 02:00;0;0;0;0
16.05.2018 03:00;0;0;0;0
16.05.2018 04:00;0;0;0;0
16.05.2018 05:00;0;0;0;0
16.05.2018 06:00;1;0;0;0
16.05.2018 07:00;0;0;0;0
16.05.2018 08:00;0;0;0;0
16.05.2018 09:00;0;0;0;0
16.05.2018 10:00;1;0;0;0
16.05.2018 11:00;0;0;0;0
16.05.2018 12:00;0;0;0;0
16.05.2018 13:00;0;1;0;0
16.05.2018 14:00;0;0;0;0
16.05.2018 15:00;0;0;0;0
16.05.2018 16:00;1;0;0;0
16.05.2018 17:00;1;0;0;0
16.05.2018 18:00;0;0;0;0
16.05.2018 19:00;0;0;0;0
16.05.2018 20:00;0;0;0;0
16.05.2018 21:00;0;0;0;0
16.05.2018 22:00;0;0;0;0
16.05.2018 23:00;0;0;0;0
17.05.2018 00:00;0;0;0;0
17.05.2018 01:00;0;0;0;0
17.05.2018 02:00;0;0;0;0
17.05.2018 03:00;0;0;0;0
17.05.2018 04:00;0;0;0;0
17.05.2018 05:00;0;0;0;0
17.05.2018 06:00;0;0;0;0
17.05.2018 07:00;0;0;0;0
17.05.2018 08:00;2;1;0;0
17.05.2018 09:00;0;0;0;0
17.05.2018 10:00;0;0;0;0
17.05.2018 11:00;1;0;0;0
17.05.2018 12:00;0;0;0;0
17.05.2018 13:00;0;0;0;0
17.05.2018 14:00;1;0;0;0
17.05.2018 15:00;0;0;1;1
17.05.2018 16:00;0;0;0;0
17.05.2018 17:00;0;0;0;0
17.05.2018 18:00;0;0;1;0
17.05.2018 19:00;1;1;0;0
17.05.2018 20:00;0;0;0;0
17.05.2018 21:00;0;0;0;0
17.05.2018 22:00;0;0;0;0
17.05.2018 23:00;0;0;0;0
18.05.2018 00:00;0;0;0;0
18.05.2018 01:00;0;0;0;0
18.05.2018 02:00;0;0;0;0
18.05.2018 03:00;0;0;0;0
18.05.2018 04:00;0;0;0;0
18.05.2018 05:00;0;0;0;0
18.05.2018 06:00;0;0;0;0
18.05.2018 07:00;0;0;0;0
18.05.2018 08:00;1;1;0;0
18.05.2018 09:00;0;0;0;0
18.05.2018 10:00;2;0;0;1
18.05.2018 11:00;4;2;1;2
18.05.2018 12:00;0;0;1;0
18.05.2018 13:00;1;1;0;0
18.05.2018 14:00;3;2;0;0
18.05.2018 15:00;3;1;1;0
18.05.2018 16:00;2;0;1;1
18.05.2018 17:00;0;1;4;0
18.05.2018 18:00;1;2;0;1
18.05.2018 19:00;0;0;1;1
18.05.2018 20:00;0;0;0;0
18.05.2018 21:00;0;0;0;0
18.05.2018 22:00;0;0;0;0
18.05.2018 23:00;0;0;0;0
19.05.2018 00:00;0;0;0;0
19.05.2018 01:00;0;0;0;0
19.05.2018 02:00;0;0;0;0
19.05.2018 03:00;0;0;0;0
19.05.2018 04:00;0;0;0;0
19.05.2018 05:00;0;0;0;0
19.05.2018 06:00;21;5;0;0
19.05.2018 07:00;1;0;0;0
19.05.2018 08:00;0;0;0;0
19.05.2018 09:00;3;0;1;1
19.05.2018 10:00;8;3;2;0
19.05.2018 11:00;2;2;7;4
19.05.2018 12:00;8;1;1;1
19.05.2018 13:00;4;0;2;0
19.05.2018 14:00;4;1;2;0
19.05.2018 15:00;4;0;2;0
19.05.2018 16:00;2;0;4;2
19.05.2018 17:00;3;4;0;3
19.05.2018 18:00;0;0;0;0
19.05.2018 19:00;0;0;0;0
19.05.2018 20:00;0;0;0;0
